Basin,No. of Cycl,Time,V5,V6,Lat,Lon,Speed(knots),lat_tenth,lon_tenth
SP,17,2006031818, BEST,0, 176S, 1528E,65,17.6,152.8
SP,17,2006031900, BEST,0, 177S, 1512E,65,17.7,151.2
SP,17,2006031900, BEST,0, 177S, 1512E,65,17.7,151.2
SP,17,2006031906, BEST,0, 177S, 1498E,75,17.7,149.8
SP,17,2006031906, BEST,0, 177S, 1498E,75,17.7,149.8
SP,17,2006031906, BEST,0, 177S, 1498E,75,17.7,149.8
SP,17,2006031912, BEST,0, 176S, 1483E,95,17.6,148.3
SP,17,2006031912, BEST,0, 176S, 1483E,95,17.6,148.3
SP,17,2006031912, BEST,0, 176S, 1483E,95,17.6,148.3
SP,17,2006031918, BEST,0, 175S, 1468E,115,17.5,146.8
SP,17,2006031918, BEST,0, 175S, 1468E,115,17.5,146.8
SP,17,2006031918, BEST,0, 175S, 1468E,115,17.5,146.8
SP,17,2006032000, BEST,0, 176S, 1454E,100,17.6,145.4
SP,17,2006032000, BEST,0, 176S, 1454E,100,17.6,145.4
SP,17,2006032000, BEST,0, 176S, 1454E,100,17.6,145.4
SP,17,2006032006, BEST,0, 179S, 1438E,75,17.9,143.8
SP,17,2006032006, BEST,0, 179S, 1438E,75,17.9,143.8
SP,17,2006032006, BEST,0, 179S, 1438E,75,17.9,143.8
SP,17,2006032012, BEST,0, 185S, 1420E,40,18.5,142
SP,17,2006032018, BEST,0, 191S, 1407E,25,19.1,140.7
SP,17,2006032100, BEST,0, 196S, 1396E,20,19.6,139.6
SP,17,2006032106, BEST,0, 198S, 1388E,20,19.8,138.8
SP,18,2006031800, BEST,0, 139S, 1718E,15,13.9,171.8
SP,18,2006031806, BEST,0, 145S, 1705E,15,14.5,170.5
SP,18,2006031812, BEST,0, 147S, 1691E,20,14.7,169.1
SP,18,2006031818, BEST,0, 148S, 1677E,30,14.8,167.7
SP,18,2006031900, BEST,0, 153S, 1660E,30,15.3,166
SP,18,2006031906, BEST,0, 156S, 1644E,30,15.6,164.4
SP,18,2006031912, BEST,0, 161S, 1629E,45,16.1,162.9
SP,18,2006031918, BEST,0, 169S, 1617E,45,16.9,161.7
SP,18,2006032000, BEST,0, 170S, 1602E,55,17,160.2
SP,18,2006032000, BEST,0, 170S, 1602E,55,17,160.2
SP,18,2006032006, BEST,0, 173S, 1589E,55,17.3,158.9
SP,18,2006032006, BEST,0, 173S, 1589E,55,17.3,158.9
SP,18,2006032012, BEST,0, 174S, 1577E,55,17.4,157.7
SP,18,2006032012, BEST,0, 174S, 1577E,55,17.4,157.7
SP,18,2006032018, BEST,0, 175S, 1565E,55,17.5,156.5
SP,18,2006032018, BEST,0, 175S, 1565E,55,17.5,156.5
SP,18,2006032100, BEST,0, 176S, 1556E,55,17.6,155.6
SP,18,2006032100, BEST,0, 176S, 1556E,55,17.6,155.6
SP,18,2006032106, BEST,0, 177S, 1549E,65,17.7,154.9
SP,18,2006032106, BEST,0, 177S, 1549E,65,17.7,154.9
SP,18,2006032112, BEST,0, 176S, 1542E,65,17.6,154.2
SP,18,2006032112, BEST,0, 176S, 1542E,65,17.6,154.2
SP,18,2006032118, BEST,0, 176S, 1538E,70,17.6,153.8
SP,18,2006032118, BEST,0, 176S, 1538E,70,17.6,153.8
SP,18,2006032118, BEST,0, 176S, 1538E,70,17.6,153.8
SP,18,2006032200, BEST,0, 178S, 1538E,75,17.8,153.8
SP,18,2006032200, BEST,0, 178S, 1538E,75,17.8,153.8
SP,18,2006032200, BEST,0, 178S, 1538E,75,17.8,153.8
SP,18,2006032206, BEST,0, 180S, 1538E,80,18,153.8
SP,18,2006032206, BEST,0, 180S, 1538E,80,18,153.8
SP,18,2006032206, BEST,0, 180S, 1538E,80,18,153.8
SP,18,2006032212, BEST,0, 182S, 1539E,75,18.2,153.9
SP,18,2006032212, BEST,0, 182S, 1539E,75,18.2,153.9
SP,18,2006032212, BEST,0, 182S, 1539E,75,18.2,153.9
SP,18,2006032218, BEST,0, 184S, 1542E,75,18.4,154.2
SP,18,2006032218, BEST,0, 184S, 1542E,75,18.4,154.2
SP,18,2006032218, BEST,0, 184S, 1542E,75,18.4,154.2
SP,18,2006032300, BEST,0, 187S, 1548E,70,18.7,154.8
SP,18,2006032300, BEST,0, 187S, 1548E,70,18.7,154.8
SP,18,2006032300, BEST,0, 187S, 1548E,70,18.7,154.8
SP,18,2006032306, BEST,0, 189S, 1554E,65,18.9,155.4
SP,18,2006032306, BEST,0, 189S, 1554E,65,18.9,155.4
SP,18,2006032312, BEST,0, 194S, 1563E,65,19.4,156.3
SP,18,2006032312, BEST,0, 194S, 1563E,65,19.4,156.3
SP,18,2006032318, BEST,0, 201S, 1574E,65,20.1,157.4
SP,18,2006032318, BEST,0, 201S, 1574E,65,20.1,157.4
SP,18,2006032400, BEST,0, 212S, 1588E,65,21.2,158.8
SP,18,2006032400, BEST,0, 212S, 1588E,65,21.2,158.8
SP,18,2006032406, BEST,0, 226S, 1598E,60,22.6,159.8
SP,18,2006032406, BEST,0, 226S, 1598E,60,22.6,159.8
SP,18,2006032412, BEST,0, 240S, 1608E,45,24,160.8
SP,18,2006032418, BEST,0, 254S, 1616E,35,25.4,161.6
SP,18,2006032500, BEST,0, 269S, 1623E,30,26.9,162.3
SP,18,2006032506, BEST,0, 283S, 1633E,35,28.3,163.3
SP,23,2006041618, BEST,0, 111S, 1508E,25,11.1,150.8
SP,23,2006041700, BEST,0, 117S, 1501E,30,11.7,150.1
SP,23,2006041706, BEST,0, 125S, 1497E,40,12.5,149.7
SP,23,2006041712, BEST,0, 129S, 1491E,45,12.9,149.1
SP,23,2006041718, BEST,0, 130S, 1484E,50,13,148.4
SP,23,2006041718, BEST,0, 130S, 1484E,50,13,148.4
SP,23,2006041800, BEST,0, 130S, 1475E,50,13,147.5
SP,23,2006041800, BEST,0, 130S, 1475E,50,13,147.5
SP,23,2006041806, BEST,0, 130S, 1466E,55,13,146.6
SP,23,2006041806, BEST,0, 130S, 1466E,55,13,146.6
SP,23,2006041812, BEST,0, 130S, 1457E,60,13,145.7
SP,23,2006041812, BEST,0, 130S, 1457E,60,13,145.7
SP,23,2006041818, BEST,0, 128S, 1449E,70,12.8,144.9
SP,23,2006041818, BEST,0, 128S, 1449E,70,12.8,144.9
SP,23,2006041818, BEST,0, 128S, 1449E,70,12.8,144.9
SP,23,2006041900, BEST,0, 129S, 1441E,90,12.9,144.1
SP,23,2006041900, BEST,0, 129S, 1441E,90,12.9,144.1
SP,23,2006041900, BEST,0, 129S, 1441E,90,12.9,144.1
SP,23,2006041906, BEST,0, 133S, 1434E,85,13.3,143.4
SP,23,2006041906, BEST,0, 133S, 1434E,85,13.3,143.4
SP,23,2006041906, BEST,0, 133S, 1434E,85,13.3,143.4
SP,23,2006041912, BEST,0, 137S, 1427E,70,13.7,142.7
SP,23,2006041912, BEST,0, 137S, 1427E,70,13.7,142.7
SP,23,2006041912, BEST,0, 137S, 1427E,70,13.7,142.7
SP,23,2006041918, BEST,0, 138S, 1420E,60,13.8,142
SP,23,2006041918, BEST,0, 138S, 1420E,60,13.8,142
SP,23,2006042000, BEST,0, 139S, 1413E,60,13.9,141.3
SP,23,2006042000, BEST,0, 139S, 1413E,60,13.9,141.3
SP,23,2006042006, BEST,0, 142S, 1407E,60,14.2,140.7
SP,23,2006042006, BEST,0, 142S, 1407E,60,14.2,140.7
SP,23,2006042012, BEST,0, 140S, 1404E,65,14,140.4
SP,23,2006042012, BEST,0, 140S, 1404E,65,14,140.4
SP,23,2006042018, BEST,0, 137S, 1401E,70,13.7,140.1
SP,23,2006042018, BEST,0, 137S, 1401E,70,13.7,140.1
SP,23,2006042018, BEST,0, 137S, 1401E,70,13.7,140.1
SP,23,2006042100, BEST,0, 135S, 1400E,80,13.5,140
SP,23,2006042100, BEST,0, 135S, 1400E,80,13.5,140
SP,23,2006042100, BEST,0, 135S, 1400E,80,13.5,140
SP,23,2006042106, BEST,0, 134S, 1398E,90,13.4,139.8
SP,23,2006042106, BEST,0, 134S, 1398E,90,13.4,139.8
SP,23,2006042106, BEST,0, 134S, 1398E,90,13.4,139.8
SP,23,2006042112, BEST,0, 131S, 1397E,100,13.1,139.7
SP,23,2006042112, BEST,0, 131S, 1397E,100,13.1,139.7
SP,23,2006042112, BEST,0, 131S, 1397E,100,13.1,139.7
SP,23,2006042118, BEST,0, 129S, 1395E,110,12.9,139.5
SP,23,2006042118, BEST,0, 129S, 1395E,110,12.9,139.5
SP,23,2006042118, BEST,0, 129S, 1395E,110,12.9,139.5
SP,23,2006042200, BEST,0, 127S, 1393E,115,12.7,139.3
SP,23,2006042200, BEST,0, 127S, 1393E,115,12.7,139.3
SP,23,2006042200, BEST,0, 127S, 1393E,115,12.7,139.3
SP,23,2006042206, BEST,0, 125S, 1391E,125,12.5,139.1
SP,23,2006042206, BEST,0, 125S, 1391E,125,12.5,139.1
SP,23,2006042206, BEST,0, 125S, 1391E,125,12.5,139.1
SP,23,2006042212, BEST,0, 121S, 1387E,125,12.1,138.7
SP,23,2006042212, BEST,0, 121S, 1387E,125,12.1,138.7
SP,23,2006042212, BEST,0, 121S, 1387E,125,12.1,138.7
SP,23,2006042218, BEST,0, 117S, 1384E,130,11.7,138.4
SP,23,2006042218, BEST,0, 117S, 1384E,130,11.7,138.4
SP,23,2006042218, BEST,0, 117S, 1384E,130,11.7,138.4
SP,23,2006042300, BEST,0, 114S, 1380E,140,11.4,138
SP,23,2006042300, BEST,0, 114S, 1380E,140,11.4,138
SP,23,2006042300, BEST,0, 114S, 1380E,140,11.4,138
SP,23,2006042306, BEST,0, 114S, 1374E,150,11.4,137.4
SP,23,2006042306, BEST,0, 114S, 1374E,150,11.4,137.4
SP,23,2006042306, BEST,0, 114S, 1374E,150,11.4,137.4
SP,23,2006042312, BEST,0, 113S, 1366E,155,11.3,136.6
SP,23,2006042312, BEST,0, 113S, 1366E,155,11.3,136.6
SP,23,2006042312, BEST,0, 113S, 1366E,155,11.3,136.6
SP,23,2006042318, BEST,0, 113S, 1358E,155,11.3,135.8
SP,23,2006042318, BEST,0, 113S, 1358E,155,11.3,135.8
SP,23,2006042318, BEST,0, 113S, 1358E,155,11.3,135.8
SP,23,2006042400, BEST,0, 115S, 1351E,155,11.5,135.1
SP,23,2006042400, BEST,0, 115S, 1351E,155,11.5,135.1
SP,23,2006042400, BEST,0, 115S, 1351E,155,11.5,135.1
SP,1,2006102012, BEST,0,  95S, 1679E,20,9.5,167.9
SP,1,2006102018, BEST,0,  96S, 1680E,25,9.6,168
SP,1,2006102100, BEST,0,  98S, 1681E,25,9.8,168.1
SP,1,2006102106, BEST,0, 100S, 1681E,25,10,168.1
SP,1,2006102112, BEST,0, 102S, 1680E,30,10.2,168
SP,1,2006102118, BEST,0, 105S, 1679E,30,10.5,167.9
SP,1,2006102200, BEST,0, 108S, 1677E,45,10.8,167.7
SP,1,2006102206, BEST,0, 109S, 1674E,45,10.9,167.4
SP,1,2006102212, BEST,0, 111S, 1676E,55,11.1,167.6
SP,1,2006102218, BEST,0, 113S, 1678E,65,11.3,167.8
SP,1,2006102218, BEST,0, 113S, 1678E,65,11.3,167.8
SP,1,2006102300, BEST,0, 116S, 1681E,80,11.6,168.1
SP,1,2006102300, BEST,0, 116S, 1681E,80,11.6,168.1
SP,1,2006102300, BEST,0, 116S, 1681E,80,11.6,168.1
SP,1,2006102306, BEST,0, 120S, 1683E,80,12,168.3
SP,1,2006102306, BEST,0, 120S, 1683E,80,12,168.3
SP,1,2006102306, BEST,0, 120S, 1683E,80,12,168.3
SP,1,2006102312, BEST,0, 125S, 1685E,85,12.5,168.5
SP,1,2006102312, BEST,0, 125S, 1685E,85,12.5,168.5
SP,1,2006102312, BEST,0, 125S, 1685E,85,12.5,168.5
SP,1,2006102318, BEST,0, 128S, 1687E,90,12.8,168.7
SP,1,2006102318, BEST,0, 128S, 1687E,90,12.8,168.7
SP,1,2006102318, BEST,0, 128S, 1687E,90,12.8,168.7
SP,1,2006102400, BEST,0, 132S, 1692E,115,13.2,169.2
SP,1,2006102400, BEST,0, 132S, 1692E,115,13.2,169.2
SP,1,2006102400, BEST,0, 132S, 1692E,115,13.2,169.2
SP,1,2006102406, BEST,0, 137S, 1697E,115,13.7,169.7
SP,1,2006102406, BEST,0, 137S, 1697E,115,13.7,169.7
SP,1,2006102406, BEST,0, 137S, 1697E,115,13.7,169.7
SP,1,2006102412, BEST,0, 144S, 1703E,105,14.4,170.3
SP,1,2006102412, BEST,0, 144S, 1703E,105,14.4,170.3
SP,1,2006102412, BEST,0, 144S, 1703E,105,14.4,170.3
SP,1,2006102418, BEST,0, 151S, 1711E,85,15.1,171.1
SP,1,2006102418, BEST,0, 151S, 1711E,85,15.1,171.1
SP,1,2006102418, BEST,0, 151S, 1711E,85,15.1,171.1
SP,1,2006102500, BEST,0, 155S, 1717E,70,15.5,171.7
SP,1,2006102500, BEST,0, 155S, 1717E,70,15.5,171.7
SP,1,2006102500, BEST,0, 155S, 1717E,70,15.5,171.7
SP,1,2006102506, BEST,0, 157S, 1717E,60,15.7,171.7
SP,1,2006102506, BEST,0, 157S, 1717E,60,15.7,171.7
SP,1,2006102512, BEST,0, 153S, 1712E,45,15.3,171.2
SP,1,2006102518, BEST,0, 150S, 1708E,40,15,170.8
SP,1,2006102600, BEST,0, 147S, 1703E,30,14.7,170.3
SP,1,2006102606, BEST,0, 142S, 1699E,25,14.2,169.9
SP,2,2006111818, BEST,0, 121S, 1626E,20,12.1,162.6
SP,2,2006111900, BEST,0, 124S, 1625E,20,12.4,162.5
SP,2,2006111906, BEST,0, 126S, 1624E,20,12.6,162.4
SP,2,2006111912, BEST,0, 128S, 1622E,20,12.8,162.2
SP,2,2006111918, BEST,0, 124S, 1621E,20,12.4,162.1
SP,2,2006112000, BEST,0, 123S, 1617E,20,12.3,161.7
SP,2,2006112006, BEST,0, 124S, 1613E,20,12.4,161.3
SP,2,2006112012, BEST,0, 127S, 1609E,20,12.7,160.9
SP,2,2006112018, BEST,0, 131S, 1607E,20,13.1,160.7
SP,2,2006112100, BEST,0, 129S, 1613E,20,12.9,161.3
SP,2,2006112106, BEST,0, 127S, 1618E,25,12.7,161.8
SP,2,2006112112, BEST,0, 123S, 1620E,30,12.3,162
SP,2,2006112118, BEST,0, 122S, 1622E,35,12.2,162.2
SP,2,2006112200, BEST,0, 121S, 1624E,45,12.1,162.4
SP,2,2006112206, BEST,0, 123S, 1626E,45,12.3,162.6
SP,2,2006112212, BEST,0, 125S, 1627E,45,12.5,162.7
SP,2,2006112218, BEST,0, 127S, 1628E,50,12.7,162.8
SP,2,2006112300, BEST,0, 129S, 1630E,55,12.9,163
SP,2,2006112300, BEST,0, 129S, 1630E,55,12.9,163
SP,2,2006112306, BEST,0, 132S, 1631E,55,13.2,163.1
SP,2,2006112306, BEST,0, 132S, 1631E,55,13.2,163.1
SP,2,2006112312, BEST,0, 136S, 1632E,65,13.6,163.2
SP,2,2006112312, BEST,0, 136S, 1632E,65,13.6,163.2
SP,2,2006112318, BEST,0, 140S, 1633E,70,14,163.3
SP,2,2006112318, BEST,0, 140S, 1633E,70,14,163.3
SP,2,2006112318, BEST,0, 140S, 1633E,70,14,163.3
SP,2,2006112400, BEST,0, 141S, 1629E,60,14.1,162.9
SP,2,2006112400, BEST,0, 141S, 1629E,60,14.1,162.9
SP,2,2006112406, BEST,0, 140S, 1624E,50,14,162.4
SP,2,2006112412, BEST,0, 135S, 1619E,30,13.5,161.9
SP,2,2006112418, BEST,0, 130S, 1616E,30,13,161.6
SP,2,2006112500, BEST,0, 131S, 1614E,25,13.1,161.4
SP,2,2006112506, BEST,0, 133S, 1610E,25,13.3,161
SP,2,2006112512, BEST,0, 135S, 1605E,25,13.5,160.5
SP,2,2006112518, BEST,0, 136S, 1600E,25,13.6,160
SP,2,2006112600, BEST,0, 135S, 1597E,25,13.5,159.7
SP,2,2006112606, BEST,0, 136S, 1595E,25,13.6,159.5
SP,2,2006112612, BEST,0, 137S, 1593E,25,13.7,159.3
SP,2,2006112618, BEST,0, 138S, 1591E,25,13.8,159.1
SP,2,2006112700, BEST,0, 141S, 1588E,20,14.1,158.8
SP,4,2006120100, BEST,0, 104S, 1640E,25,10.4,164
SP,4,2006120106, BEST,0, 110S, 1646E,30,11,164.6
SP,4,2006120112, BEST,0, 117S, 1649E,35,11.7,164.9
SP,4,2006120118, BEST,0, 123S, 1650E,35,12.3,165
SP,4,2006120200, BEST,0, 125S, 1650E,25,12.5,165
SP,4,2006120206, BEST,0, 126S, 1650E,25,12.6,165
SP,4,2006120212, BEST,0, 132S, 1647E,25,13.2,164.7
SP,4,2006120218, BEST,0, 136S, 1639E,25,13.6,163.9
SP,4,2006120300, BEST,0, 140S, 1631E,25,14,163.1
SP,8,2007012106, BEST,0, 116S, 1648W,20,11.6,164.8
SP,8,2007012112, BEST,0, 118S, 1638W,20,11.8,163.8
SP,8,2007012118, BEST,0, 120S, 1628W,20,12,162.8
SP,8,2007012200, BEST,0, 122S, 1615W,25,12.2,161.5
SP,8,2007012206, BEST,0, 127S, 1601W,25,12.7,160.1
SP,8,2007012212, BEST,0, 133S, 1587W,30,13.3,158.7
SP,8,2007012218, BEST,0, 140S, 1573W,40,14,157.3
SP,8,2007012300, BEST,0, 149S, 1559W,50,14.9,155.9
SP,8,2007012306, BEST,0, 161S, 1545W,50,16.1,154.5
SP,8,2007012306, BEST,0, 161S, 1545W,50,16.1,154.5
SP,8,2007012312, BEST,0, 177S, 1533W,60,17.7,153.3
SP,8,2007012312, BEST,0, 177S, 1533W,60,17.7,153.3
SP,8,2007012318, BEST,0, 195S, 1521W,50,19.5,152.1
SP,8,2007012400, BEST,0, 216S, 1517W,45,21.6,151.7
SP,8,2007012406, BEST,0, 237S, 1509W,35,23.7,150.9
SP,8,2007012412, BEST,0, 263S, 1497W,30,26.3,149.7
SP,9,2007012106, BEST,0, 119S, 1769W,20,11.9,176.9
SP,9,2007012112, BEST,0, 120S, 1766W,20,12,176.6
SP,9,2007012118, BEST,0, 121S, 1763W,30,12.1,176.3
SP,9,2007012200, BEST,0, 122S, 1761W,30,12.2,176.1
SP,9,2007012206, BEST,0, 123S, 1759W,30,12.3,175.9
SP,9,2007012212, BEST,0, 123S, 1756W,30,12.3,175.6
SP,9,2007012218, BEST,0, 123S, 1753W,30,12.3,175.3
SP,9,2007012300, BEST,0, 123S, 1749W,25,12.3,174.9
SP,9,2007012306, BEST,0, 124S, 1741W,25,12.4,174.1
SP,9,2007012312, BEST,0, 128S, 1731W,25,12.8,173.1
SP,9,2007012318, BEST,0, 137S, 1719W,25,13.7,171.9
SP,9,2007012400, BEST,0, 144S, 1700W,25,14.4,170
SP,9,2007012406, BEST,0, 145S, 1675W,30,14.5,167.5
SP,9,2007012412, BEST,0, 147S, 1650W,55,14.7,165
SP,9,2007012412, BEST,0, 147S, 1650W,55,14.7,165
SP,9,2007012418, BEST,0, 151S, 1628W,65,15.1,162.8
SP,9,2007012418, BEST,0, 151S, 1628W,65,15.1,162.8
SP,9,2007012500, BEST,0, 156S, 1607W,65,15.6,160.7
SP,9,2007012500, BEST,0, 156S, 1607W,65,15.6,160.7
SP,9,2007012506, BEST,0, 164S, 1588W,60,16.4,158.8
SP,9,2007012506, BEST,0, 164S, 1588W,60,16.4,158.8
SP,9,2007012512, BEST,0, 170S, 1568W,55,17,156.8
SP,9,2007012512, BEST,0, 170S, 1568W,55,17,156.8
SP,9,2007012518, BEST,0, 181S, 1550W,45,18.1,155
SP,9,2007012600, BEST,0, 196S, 1538W,45,19.6,153.8
SP,9,2007012606, BEST,0, 210S, 1524W,55,21,152.4
SP,9,2007012606, BEST,0, 210S, 1524W,55,21,152.4
SP,9,2007012612, BEST,0, 227S, 1510W,45,22.7,151
SP,9,2007012618, BEST,0, 244S, 1494W,45,24.4,149.4
SP,9,2007012700, BEST,0, 264S, 1485W,40,26.4,148.5
SP,9,2007012706, BEST,0, 288S, 1466W,45,28.8,146.6
SP,11,2007020118, BEST,0, 118S, 1769E,15,11.8,176.9
SP,11,2007020200, BEST,0, 118S, 1765E,20,11.8,176.5
SP,11,2007020206, BEST,0, 121S, 1764E,25,12.1,176.4
SP,11,2007020212, BEST,0, 124S, 1763E,25,12.4,176.3
SP,11,2007020218, BEST,0, 126S, 1763E,30,12.6,176.3
SP,11,2007020300, BEST,0, 128S, 1763E,30,12.8,176.3
SP,11,2007020306, BEST,0, 132S, 1763E,30,13.2,176.3
SP,11,2007020312, BEST,0, 138S, 1765E,30,13.8,176.5
SP,11,2007020318, BEST,0, 146S, 1770E,30,14.6,177
SP,11,2007020400, BEST,0, 156S, 1781E,35,15.6,178.1
SP,11,2007020406, BEST,0, 172S, 1799E,35,17.2,179.9
SP,11,2007020412, BEST,0, 185S, 1782W,35,18.5,178.2
SP,11,2007020418, BEST,0, 196S, 1762W,30,19.6,176.2
SP,11,2007020500, BEST,0, 207S, 1740W,30,20.7,174
SP,11,2007020506, BEST,0, 219S, 1719W,30,21.9,171.9
SP,11,2007020512, BEST,0, 215S, 1690W,25,21.5,169
SP,11,2007020518, BEST,0, 211S, 1663W,25,21.1,166.3
SP,12,2007020218, BEST,0, 148S, 1383E,30,14.8,138.3
SP,12,2007020300, BEST,0, 149S, 1380E,30,14.9,138
SP,12,2007020306, BEST,0, 150S, 1378E,25,15,137.8
SP,12,2007020312, BEST,0, 151S, 1376E,25,15.1,137.6
SP,12,2007020318, BEST,0, 153S, 1375E,25,15.3,137.5
SP,12,2007020400, BEST,0, 155S, 1375E,25,15.5,137.5
SP,12,2007020406, BEST,0, 156S, 1375E,25,15.6,137.5
SP,12,2007020412, BEST,0, 158S, 1375E,25,15.8,137.5
SP,12,2007020418, BEST,0, 160S, 1376E,25,16,137.6
SP,12,2007020500, BEST,0, 162S, 1378E,25,16.2,137.8
SP,12,2007020506, BEST,0, 162S, 1382E,25,16.2,138.2
SP,12,2007020512, BEST,0, 161S, 1386E,25,16.1,138.6
SP,12,2007020518, BEST,0, 159S, 1390E,30,15.9,139
SP,12,2007020600, BEST,0, 158S, 1395E,35,15.8,139.5
SP,12,2007020606, BEST,0, 160S, 1403E,35,16,140.3
SP,12,2007020612, BEST,0, 162S, 1409E,45,16.2,140.9
SP,12,2007020618, BEST,0, 164S, 1413E,50,16.4,141.3
SP,12,2007020700, BEST,0, 165S, 1417E,35,16.5,141.7
SP,12,2007020706, BEST,0, 166S, 1419E,25,16.6,141.9
SP,21,2007032418, BEST,0, 117S, 1570E,20,11.7,157
SP,21,2007032500, BEST,0, 121S, 1580E,20,12.1,158
SP,21,2007032506, BEST,0, 124S, 1590E,20,12.4,159
SP,21,2007032512, BEST,0, 125S, 1599E,25,12.5,159.9
SP,21,2007032518, BEST,0, 125S, 1607E,30,12.5,160.7
SP,21,2007032600, BEST,0, 126S, 1614E,30,12.6,161.4
SP,21,2007032606, BEST,0, 127S, 1622E,35,12.7,162.2
SP,21,2007032612, BEST,0, 130S, 1632E,40,13,163.2
SP,21,2007032618, BEST,0, 136S, 1642E,50,13.6,164.2
SP,21,2007032700, BEST,0, 144S, 1650E,55,14.4,165
SP,21,2007032700, BEST,0, 144S, 1650E,55,14.4,165
SP,21,2007032706, BEST,0, 152S, 1658E,60,15.2,165.8
SP,21,2007032706, BEST,0, 152S, 1658E,60,15.2,165.8
SP,21,2007032712, BEST,0, 162S, 1664E,65,16.2,166.4
SP,21,2007032712, BEST,0, 162S, 1664E,65,16.2,166.4
SP,21,2007032718, BEST,0, 172S, 1671E,65,17.2,167.1
SP,21,2007032718, BEST,0, 172S, 1671E,65,17.2,167.1
SP,21,2007032800, BEST,0, 182S, 1676E,65,18.2,167.6
SP,21,2007032800, BEST,0, 182S, 1676E,65,18.2,167.6
SP,21,2007032806, BEST,0, 191S, 1680E,65,19.1,168
SP,21,2007032806, BEST,0, 191S, 1680E,65,19.1,168
SP,21,2007032812, BEST,0, 197S, 1683E,70,19.7,168.3
SP,21,2007032812, BEST,0, 197S, 1683E,70,19.7,168.3
SP,21,2007032812, BEST,0, 197S, 1683E,70,19.7,168.3
SP,21,2007032818, BEST,0, 203S, 1683E,55,20.3,168.3
SP,21,2007032818, BEST,0, 203S, 1683E,55,20.3,168.3
SP,21,2007032900, BEST,0, 207S, 1677E,45,20.7,167.7
SP,21,2007032906, BEST,0, 207S, 1673E,30,20.7,167.3
SP,21,2007032912, BEST,0, 209S, 1671E,25,20.9,167.1
SP,21,2007032918, BEST,0, 212S, 1668E,25,21.2,166.8
SP,23,2007040218, BEST,0, 136S, 1770E,15,13.6,177
SP,23,2007040300, BEST,0, 142S, 1768E,15,14.2,176.8
SP,23,2007040306, BEST,0, 145S, 1771E,15,14.5,177.1
SP,23,2007040312, BEST,0, 147S, 1778E,20,14.7,177.8
SP,23,2007040318, BEST,0, 152S, 1786E,25,15.2,178.6
SP,23,2007040400, BEST,0, 163S, 1794E,30,16.3,179.4
SP,23,2007040406, BEST,0, 170S, 1795W,35,17,179.5
SP,23,2007040412, BEST,0, 179S, 1787W,45,17.9,178.7
SP,23,2007040418, BEST,0, 189S, 1781W,45,18.9,178.1
SP,23,2007040500, BEST,0, 200S, 1776W,45,20,177.6
SP,23,2007040506, BEST,0, 211S, 1771W,50,21.1,177.1
SP,23,2007040512, BEST,0, 223S, 1762W,55,22.3,176.2
SP,23,2007040512, BEST,0, 223S, 1762W,55,22.3,176.2
SP,23,2007040518, BEST,0, 235S, 1751W,50,23.5,175.1
SP,23,2007040518, BEST,0, 235S, 1751W,50,23.5,175.1
SP,23,2007040600, BEST,0, 249S, 1739W,45,24.9,173.9
SP,23,2007040606, BEST,0, 260S, 1718W,40,26,171.8
SP,23,2007040612, BEST,0, 274S, 1699W,35,27.4,169.9
SP,23,2007040618, BEST,0, 280S, 1671W,35,28,167.1
SP,24,2007051512, BEST,0, 103S, 1577E,15,10.3,157.7
SP,24,2007051518, BEST,0, 105S, 1578E,20,10.5,157.8
SP,24,2007051600, BEST,0, 109S, 1576E,25,10.9,157.6
SP,24,2007051606, BEST,0, 111S, 1573E,30,11.1,157.3
SP,24,2007051612, BEST,0, 112S, 1568E,30,11.2,156.8
SP,24,2007051618, BEST,0, 109S, 1565E,30,10.9,156.5
SP,24,2007051700, BEST,0, 107S, 1563E,30,10.7,156.3
SP,24,2007051706, BEST,0, 105S, 1559E,30,10.5,155.9
SP,24,2007051712, BEST,0, 106S, 1553E,30,10.6,155.3
SP,24,2007051718, BEST,0, 108S, 1546E,30,10.8,154.6
SP,24,2007051800, BEST,0, 110S, 1538E,30,11,153.8
SP,24,2007051806, BEST,0, 109S, 1530E,30,10.9,153
SP,24,2007051812, BEST,0, 104S, 1524E,30,10.4,152.4
SP,24,2007051818, BEST,0,  97S, 1521E,30,9.7,152.1
SP,24,2007051900, BEST,0,  92S, 1516E,30,9.2,151.6
SP,24,2007051906, BEST,0,  89S, 1511E,25,8.9,151.1
SP,24,2007051912, BEST,0,  88S, 1505E,20,8.8,150.5
SP,24,2007051918, BEST,0,  90S, 1499E,20,9,149.9
SP,24,2007052000, BEST,0,  94S, 1493E,20,9.4,149.3
SP,24,2007052006, BEST,0, 100S, 1484E,20,10,148.4
SP,24,2007052012, BEST,0, 106S, 1474E,15,10.6,147.4
SP,24,2007052018, BEST,0, 109S, 1465E,15,10.9,146.5
SP,24,2007052100, BEST,0, 111S, 1457E,15,11.1,145.7
SP,24,2007052106, BEST,0, 112S, 1450E,15,11.2,145
SP,24,2007052112, BEST,0, 111S, 1444E,15,11.1,144.4
SP,24,2007052118, BEST,0, 109S, 1436E,15,10.9,143.6
SP,24,2007052200, BEST,0, 106S, 1427E,15,10.6,142.7
SP,24,2007052206, BEST,0, 103S, 1421E,15,10.3,142.1
