SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 31, 1999040300,   , BEST,   0, 182S,  826E,  65,    0,   
SH, 31, 1999040306,   , BEST,   0, 179S,  813E,  65,    0,   
SH, 31, 1999040312,   , BEST,   0, 179S,  803E,  60,    0,   
SH, 31, 1999040318,   , BEST,   0, 180S,  793E,  60,    0,   
SH, 31, 1999040400,   , BEST,   0, 181S,  779E,  55,    0,   
SH, 31, 1999040406,   , BEST,   0, 183S,  762E,  55,    0,   
SH, 31, 1999040412,   , BEST,   0, 185S,  748E,  50,    0,   
SH, 31, 1999040418,   , BEST,   0, 187S,  738E,  50,    0,   
SH, 31, 1999040500,   , BEST,   0, 189S,  724E,  55,    0,   
SH, 31, 1999040506,   , BEST,   0, 190S,  710E,  55,    0,   
SH, 31, 1999040512,   , BEST,   0, 188S,  696E,  45,    0,   
SH, 31, 1999040518,   , BEST,   0, 186S,  689E,  40,    0,   
SH, 31, 1999040600,   , BEST,   0, 185S,  681E,  40,    0,   
SH, 31, 1999040606,   , BEST,   0, 187S,  670E,  35,    0,   
SH, 31, 1999040612,   , BEST,   0, 188S,  662E,  35,    0,   
SH, 31, 1999040618,   , BEST,   0, 189S,  654E,  30,    0,   
SH, 31, 1999040700,   , BEST,   0, 192S,  643E,  30,    0,   
SH, 31, 1999040706,   , BEST,   0, 195S,  633E,  30,    0,   
SH, 31, 1999040712,   , BEST,   0, 197S,  625E,  30,    0,   
SH, 32, 1999040312,   , BEST,   0, 116S, 1263E,  15,    0,   
SH, 32, 1999040318,   , BEST,   0, 116S, 1256E,  15,    0,   
SH, 32, 1999040400,   , BEST,   0, 116S, 1247E,  15,    0,   
SH, 32, 1999040406,   , BEST,   0, 116S, 1236E,  25,    0,   
SH, 32, 1999040412,   , BEST,   0, 118S, 1227E,  25,    0,   
SH, 32, 1999040418,   , BEST,   0, 120S, 1216E,  25,    0,   
SH, 32, 1999040500,   , BEST,   0, 122S, 1206E,  30,    0,   
SH, 32, 1999040506,   , BEST,   0, 126S, 1195E,  30,    0,   
SH, 32, 1999040512,   , BEST,   0, 132S, 1186E,  45,    0,   
SH, 32, 1999040518,   , BEST,   0, 139S, 1179E,  55,    0,   
SH, 32, 1999040600,   , BEST,   0, 148S, 1171E,  75,    0,   
SH, 32, 1999040606,   , BEST,   0, 155S, 1168E,  95,    0,   
SH, 32, 1999040612,   , BEST,   0, 162S, 1166E, 115,    0,   
SH, 32, 1999040618,   , BEST,   0, 168S, 1166E, 125,    0,   
SH, 32, 1999040700,   , BEST,   0, 174S, 1168E, 130,    0,   
SH, 32, 1999040706,   , BEST,   0, 188S, 1174E, 115,    0,   
SH, 32, 1999040712,   , BEST,   0, 198S, 1184E, 100,    0,   
SH, 32, 1999040718,   , BEST,   0, 208S, 1195E,  60,    0,   
SH, 32, 1999040800,   , BEST,   0, 219S, 1207E,  45,    0,   
SH, 32, 1999040806,   , BEST,   0, 225S, 1212E,  35,    0,   
SH, 32, 1999040812,   , BEST,   0, 231S, 1217E,  25,    0,   
SH, 33, 1999041700,   , BEST,   0, 115S,  895E,  25,    0,   
SH, 33, 1999041706,   , BEST,   0, 108S,  903E,  25,    0,   
SH, 33, 1999041712,   , BEST,   0, 103S,  906E,  25,    0,   
SH, 33, 1999041718,   , BEST,   0,  94S,  908E,  25,    0,   
SH, 33, 1999041800,   , BEST,   0,  86S,  910E,  25,    0,   
SH, 33, 1999041806,   , BEST,   0,  82S,  914E,  25,    0,   
SH, 33, 1999041812,   , BEST,   0,  80S,  918E,  25,    0,   
SH, 33, 1999041818,   , BEST,   0,  84S,  922E,  25,    0,   
SH, 33, 1999041900,   , BEST,   0,  91S,  924E,  25,    0,   
SH, 33, 1999041906,   , BEST,   0,  94S,  925E,  25,    0,   
SH, 33, 1999041912,   , BEST,   0,  96S,  926E,  35,    0,   
SH, 33, 1999041918,   , BEST,   0, 103S,  931E,  35,    0,   
SH, 33, 1999042000,   , BEST,   0, 111S,  933E,  35,    0,   
SH, 33, 1999042006,   , BEST,   0, 121S,  931E,  35,    0,   
SH, 33, 1999042012,   , BEST,   0, 132S,  924E,  45,    0,   
SH, 33, 1999042018,   , BEST,   0, 139S,  915E,  45,    0,   
SH, 33, 1999042100,   , BEST,   0, 143S,  909E,  45,    0,   
SH, 33, 1999042106,   , BEST,   0, 147S,  906E,  45,    0,   
SH, 33, 1999042112,   , BEST,   0, 152S,  901E,  45,    0,   
SH, 33, 1999042118,   , BEST,   0, 159S,  893E,  45,    0,   
SH, 33, 1999042200,   , BEST,   0, 165S,  885E,  45,    0,   
SH, 33, 1999042206,   , BEST,   0, 168S,  879E,  45,    0,   
SH, 33, 1999042212,   , BEST,   0, 170S,  873E,  40,    0,   
SH, 33, 1999042218,   , BEST,   0, 170S,  866E,  40,    0,   
SH, 33, 1999042300,   , BEST,   0, 167S,  858E,  40,    0,   
SH, 33, 1999042306,   , BEST,   0, 164S,  851E,  35,    0,   
SH, 33, 1999042312,   , BEST,   0, 163S,  846E,  35,    0,   
SH, 33, 1999042318,   , BEST,   0, 162S,  840E,  30,    0,   
SH, 33, 1999042400,   , BEST,   0, 163S,  834E,  25,    0,   
SH, 33, 1999042406,   , BEST,   0, 168S,  827E,  25,    0,   
SH, 33, 1999042412,   , BEST,   0, 173S,  819E,  25,    0,   
SH, 33, 1999042418,   , BEST,   0, 176S,  808E,  25,    0,   
SH, 33, 1999042500,   , BEST,   0, 181S,  797E,  25,    0,   
SH, 33, 1999042506,   , BEST,   0, 187S,  782E,  25,    0,   
SH, 33, 1999042512,   , BEST,   0, 193S,  772E,  25,    0,   
SH, 01, 1999121000,   , BEST,   0,  94S,  974E,  20,    0,   
SH, 01, 1999121006,   , BEST,   0,  96S,  979E,  20,    0,   
SH, 01, 1999121012,   , BEST,   0,  98S,  983E,  25,    0,   
SH, 01, 1999121018,   , BEST,   0, 101S,  990E,  30,    0,   
SH, 01, 1999121100,   , BEST,   0, 105S,  996E,  30,    0,   
SH, 01, 1999121106,   , BEST,   0, 108S, 1002E,  35,    0,   
SH, 01, 1999121112,   , BEST,   0, 112S, 1009E,  40,    0,   
SH, 01, 1999121118,   , BEST,   0, 116S, 1015E,  40,    0,   
SH, 01, 1999121200,   , BEST,   0, 119S, 1020E,  40,    0,   
SH, 01, 1999121206,   , BEST,   0, 121S, 1025E,  45,    0,   
SH, 01, 1999121212,   , BEST,   0, 123S, 1028E,  45,    0,   
SH, 01, 1999121218,   , BEST,   0, 124S, 1035E,  45,    0,   
SH, 01, 1999121300,   , BEST,   0, 124S, 1042E,  50,    0,   
SH, 01, 1999121306,   , BEST,   0, 124S, 1050E,  55,    0,   
SH, 01, 1999121312,   , BEST,   0, 124S, 1058E,  55,    0,   
SH, 01, 1999121318,   , BEST,   0, 124S, 1066E,  55,    0,   
SH, 01, 1999121400,   , BEST,   0, 122S, 1074E,  55,    0,   
SH, 01, 1999121406,   , BEST,   0, 121S, 1084E,  55,    0,   
SH, 01, 1999121412,   , BEST,   0, 120S, 1092E,  55,    0,   
SH, 01, 1999121418,   , BEST,   0, 120S, 1101E,  55,    0,   
SH, 01, 1999121500,   , BEST,   0, 121S, 1110E,  55,    0,   
SH, 01, 1999121506,   , BEST,   0, 125S, 1124E,  60,    0,   
SH, 01, 1999121512,   , BEST,   0, 129S, 1134E,  60,    0,   
SH, 01, 1999121518,   , BEST,   0, 137S, 1145E,  60,    0,   
SH, 01, 1999121600,   , BEST,   0, 150S, 1160E,  60,    0,   
SH, 01, 1999121606,   , BEST,   0, 161S, 1173E,  50,    0,   
SH, 01, 1999121612,   , BEST,   0, 173S, 1185E,  45,    0,   
SH, 01, 1999121618,   , BEST,   0, 184S, 1193E,  50,    0,   
SH, 01, 1999121700,   , BEST,   0, 192S, 1200E,  55,    0,   
SH, 01, 1999121706,   , BEST,   0, 200S, 1208E,  35,    0,   
SH, 01, 1999121712,   , BEST,   0, 208S, 1218E,  30,    0,   
SH, 02, 1999121006,   , BEST,   0, 133S, 1194E,  25,    0,   
SH, 02, 1999121012,   , BEST,   0, 129S, 1194E,  25,    0,   
SH, 02, 1999121018,   , BEST,   0, 126S, 1197E,  25,    0,   
SH, 02, 1999121100,   , BEST,   0, 126S, 1201E,  25,    0,   
SH, 02, 1999121106,   , BEST,   0, 129S, 1202E,  25,    0,   
SH, 02, 1999121112,   , BEST,   0, 131S, 1200E,  25,    0,   
SH, 02, 1999121118,   , BEST,   0, 136S, 1196E,  35,    0,   
SH, 02, 1999121200,   , BEST,   0, 140S, 1193E,  45,    0,   
SH, 02, 1999121206,   , BEST,   0, 145S, 1192E,  50,    0,   
SH, 02, 1999121212,   , BEST,   0, 149S, 1192E,  65,    0,   
SH, 02, 1999121218,   , BEST,   0, 155S, 1191E,  65,    0,   
SH, 02, 1999121300,   , BEST,   0, 162S, 1189E,  70,    0,   
SH, 02, 1999121306,   , BEST,   0, 167S, 1184E,  80,    0,   
SH, 02, 1999121312,   , BEST,   0, 172S, 1182E,  90,    0,   
SH, 02, 1999121318,   , BEST,   0, 177S, 1180E, 110,    0,   
SH, 02, 1999121400,   , BEST,   0, 182S, 1177E, 115,    0,   
SH, 02, 1999121406,   , BEST,   0, 188S, 1175E, 120,    0,   
SH, 02, 1999121412,   , BEST,   0, 196S, 1173E, 130,    0,   
SH, 02, 1999121418,   , BEST,   0, 202S, 1173E, 130,    0,   
SH, 02, 1999121500,   , BEST,   0, 209S, 1176E, 130,    0,   
SH, 02, 1999121506,   , BEST,   0, 216S, 1180E, 115,    0,   
SH, 02, 1999121512,   , BEST,   0, 222S, 1187E,  80,    0,   
SH, 02, 1999121518,   , BEST,   0, 230S, 1196E,  30,    0,   
SH, 03, 1999122312,   , BEST,   0,  91S,  756E,  20,    0,   
SH, 03, 1999122318,   , BEST,   0,  99S,  750E,  20,    0,   
SH, 03, 1999122400,   , BEST,   0, 105S,  744E,  25,    0,   
SH, 03, 1999122406,   , BEST,   0, 112S,  738E,  25,    0,   
SH, 03, 1999122412,   , BEST,   0, 119S,  729E,  25,    0,   
SH, 03, 1999122418,   , BEST,   0, 121S,  720E,  25,    0,   
SH, 03, 1999122500,   , BEST,   0, 123S,  709E,  30,    0,   
SH, 03, 1999122506,   , BEST,   0, 123S,  701E,  35,    0,   
SH, 03, 1999122512,   , BEST,   0, 125S,  690E,  45,    0,   
SH, 03, 1999122518,   , BEST,   0, 129S,  679E,  45,    0,   
SH, 03, 1999122600,   , BEST,   0, 131S,  669E,  50,    0,   
SH, 03, 1999122606,   , BEST,   0, 132S,  658E,  50,    0,   
SH, 03, 1999122612,   , BEST,   0, 135S,  647E,  55,    0,   
SH, 03, 1999122618,   , BEST,   0, 140S,  639E,  55,    0,   
SH, 03, 1999122700,   , BEST,   0, 142S,  630E,  55,    0,   
SH, 03, 1999122706,   , BEST,   0, 143S,  621E,  60,    0,   
SH, 03, 1999122712,   , BEST,   0, 145S,  613E,  65,    0,   
SH, 03, 1999122718,   , BEST,   0, 147S,  606E,  65,    0,   
SH, 03, 1999122800,   , BEST,   0, 148S,  597E,  65,    0,   
SH, 03, 1999122806,   , BEST,   0, 150S,  587E,  60,    0,   
SH, 03, 1999122812,   , BEST,   0, 151S,  579E,  55,    0,   
SH, 03, 1999122818,   , BEST,   0, 153S,  572E,  55,    0,   
SH, 03, 1999122900,   , BEST,   0, 154S,  567E,  55,    0,   
SH, 03, 1999122906,   , BEST,   0, 155S,  562E,  55,    0,   
SH, 03, 1999122912,   , BEST,   0, 155S,  557E,  55,    0,   
SH, 03, 1999122918,   , BEST,   0, 154S,  552E,  50,    0,   
SH, 03, 1999123000,   , BEST,   0, 153S,  546E,  45,    0,   
SH, 03, 1999123006,   , BEST,   0, 151S,  540E,  45,    0,   
SH, 03, 1999123012,   , BEST,   0, 148S,  533E,  45,    0,   
SH, 03, 1999123018,   , BEST,   0, 145S,  525E,  40,    0,   
SH, 03, 1999123100,   , BEST,   0, 141S,  517E,  40,    0,   
SH, 03, 1999123106,   , BEST,   0, 137S,  512E,  40,    0,   
SH, 03, 1999123112,   , BEST,   0, 134S,  507E,  40,    0,   
SH, 03, 1999123118,   , BEST,   0, 130S,  500E,  45,    0,   
SH, 03, 2000010100,   , BEST,   0, 128S,  490E,  40,    0,   
SH, 03, 2000010106,   , BEST,   0, 127S,  479E,  35,    0,   
SH, 03, 2000010112,   , BEST,   0, 127S,  472E,  35,    0,   
SH, 03, 2000010118,   , BEST,   0, 127S,  465E,  25,    0,   
SH, 03, 2000010200,   , BEST,   0, 127S,  458E,  25,    0,   
SH, 03, 2000010206,   , BEST,   0, 128S,  450E,  25,    0,   
SH, 03, 2000010212,   , BEST,   0, 129S,  440E,  25,    0,   
SH, 03, 2000010218,   , BEST,   0, 130S,  425E,  25,    0,   
SH, 03, 2000010300,   , BEST,   0, 131S,  409E,  25,    0,   
SH, 04, 2000010306,   , BEST,   0, 128S,  824E,  25,    0,   
SH, 04, 2000010312,   , BEST,   0, 129S,  821E,  25,    0,   
SH, 04, 2000010318,   , BEST,   0, 129S,  818E,  25,    0,   
SH, 04, 2000010400,   , BEST,   0, 126S,  816E,  30,    0,   
SH, 04, 2000010406,   , BEST,   0, 123S,  817E,  30,    0,   
SH, 04, 2000010412,   , BEST,   0, 118S,  822E,  25,    0,   
SH, 04, 2000010418,   , BEST,   0, 113S,  828E,  25,    0,   
SH, 04, 2000010500,   , BEST,   0, 109S,  833E,  25,    0,   
SH, 04, 2000010506,   , BEST,   0, 112S,  836E,  30,    0,   
SH, 04, 2000010512,   , BEST,   0, 117S,  836E,  30,    0,   
SH, 04, 2000010518,   , BEST,   0, 121S,  829E,  35,    0,   
SH, 04, 2000010600,   , BEST,   0, 125S,  822E,  40,    0,   
SH, 04, 2000010606,   , BEST,   0, 130S,  816E,  45,    0,   
SH, 04, 2000010612,   , BEST,   0, 136S,  811E,  45,    0,   
SH, 04, 2000010618,   , BEST,   0, 142S,  804E,  45,    0,   
SH, 04, 2000010700,   , BEST,   0, 146S,  795E,  45,    0,   
SH, 04, 2000010706,   , BEST,   0, 150S,  782E,  50,    0,   
SH, 04, 2000010712,   , BEST,   0, 153S,  770E,  55,    0,   
SH, 04, 2000010718,   , BEST,   0, 156S,  759E,  55,    0,   
SH, 04, 2000010800,   , BEST,   0, 159S,  748E,  65,    0,   
SH, 04, 2000010806,   , BEST,   0, 164S,  734E,  65,    0,   
SH, 04, 2000010812,   , BEST,   0, 168S,  720E,  65,    0,   
SH, 04, 2000010818,   , BEST,   0, 171S,  709E,  75,    0,   
SH, 04, 2000010900,   , BEST,   0, 175S,  695E,  75,    0,   
SH, 04, 2000010906,   , BEST,   0, 179S,  688E,  75,    0,   
SH, 04, 2000010912,   , BEST,   0, 187S,  681E,  80,    0,   
SH, 04, 2000010918,   , BEST,   0, 194S,  676E,  90,    0,   
SH, 04, 2000011000,   , BEST,   0, 200S,  672E,  90,    0,   
SH, 04, 2000011006,   , BEST,   0, 208S,  672E,  90,    0,   
SH, 04, 2000011012,   , BEST,   0, 216S,  673E,  75,    0,   
SH, 04, 2000011018,   , BEST,   0, 226S,  675E,  65,    0,   
SH, 04, 2000011100,   , BEST,   0, 232S,  678E,  55,    0,   
SH, 04, 2000011106,   , BEST,   0, 239S,  682E,  45,    0,   
SH, 04, 2000011112,   , BEST,   0, 246S,  686E,  35,    0,   
SH, 04, 2000011118,   , BEST,   0, 256S,  688E,  35,    0,   
SH, 04, 2000011200,   , BEST,   0, 265S,  694E,  35,    0,   
SH, 04, 2000011206,   , BEST,   0, 279S,  701E,  35,    0,   
SH, 04, 2000011212,   , BEST,   0, 289S,  717E,  30,    0,   
SH, 05, 2000010600,   , BEST,   0, 146S, 1641E,  15,    0,   
SH, 05, 2000010606,   , BEST,   0, 147S, 1642E,  20,    0,   
SH, 05, 2000010612,   , BEST,   0, 149S, 1643E,  20,    0,   
SH, 05, 2000010618,   , BEST,   0, 151S, 1643E,  25,    0,   
SH, 05, 2000010700,   , BEST,   0, 154S, 1643E,  25,    0,   
SH, 05, 2000010706,   , BEST,   0, 160S, 1644E,  25,    0,   
SH, 05, 2000010712,   , BEST,   0, 163S, 1649E,  25,    0,   
SH, 05, 2000010718,   , BEST,   0, 163S, 1655E,  20,    0,   
SH, 05, 2000010800,   , BEST,   0, 164S, 1660E,  65,    0,   
SH, 05, 2000010806,   , BEST,   0, 166S, 1666E,  70,    0,   
SH, 05, 2000010812,   , BEST,   0, 167S, 1675E,  70,    0,   
SH, 05, 2000010818,   , BEST,   0, 170S, 1682E,  65,    0,   
SH, 05, 2000010900,   , BEST,   0, 173S, 1693E,  65,    0,   
SH, 05, 2000010906,   , BEST,   0, 176S, 1708E,  60,    0,   
SH, 05, 2000010912,   , BEST,   0, 180S, 1723E,  55,    0,   
SH, 05, 2000010918,   , BEST,   0, 185S, 1741E,  45,    0,   
SH, 05, 2000011000,   , BEST,   0, 189S, 1759E,  45,    0,   
SH, 05, 2000011006,   , BEST,   0, 193S, 1774E,  35,    0,   
SH, 05, 2000011012,   , BEST,   0, 196S, 1786E,  25,    0,   
SH, 06, 2000011818,   , BEST,   0, 111S, 1269E,  25,    0,   
SH, 06, 2000011900,   , BEST,   0, 114S, 1261E,  25,    0,   
SH, 06, 2000011906,   , BEST,   0, 117S, 1251E,  25,    0,   
SH, 06, 2000011912,   , BEST,   0, 123S, 1240E,  25,    0,   
SH, 06, 2000011918,   , BEST,   0, 127S, 1230E,  25,    0,   
SH, 06, 2000012000,   , BEST,   0, 134S, 1216E,  25,    0,   
SH, 06, 2000012006,   , BEST,   0, 143S, 1202E,  25,    0,   
SH, 06, 2000012012,   , BEST,   0, 153S, 1185E,  25,    0,   
SH, 06, 2000012018,   , BEST,   0, 160S, 1171E,  25,    0,   
SH, 06, 2000012100,   , BEST,   0, 164S, 1164E,  30,    0,   
SH, 06, 2000012106,   , BEST,   0, 169S, 1158E,  30,    0,   
SH, 06, 2000012112,   , BEST,   0, 175S, 1155E,  30,    0,   
SH, 06, 2000012118,   , BEST,   0, 179S, 1155E,  30,    0,   
SH, 06, 2000012200,   , BEST,   0, 185S, 1155E,  30,    0,   
SH, 06, 2000012206,   , BEST,   0, 189S, 1156E,  30,    0,   
SH, 06, 2000012212,   , BEST,   0, 192S, 1161E,  30,    0,   
SH, 06, 2000012218,   , BEST,   0, 199S, 1169E,  30,    0,   
SH, 06, 2000012300,   , BEST,   0, 207S, 1177E,  25,    0,   
SH, 06, 2000012306,   , BEST,   0, 215S, 1185E,  20,    0,   
SH, 07, 2000012300,   , BEST,   0, 145S, 1717E,  25,    0,   
SH, 07, 2000012306,   , BEST,   0, 152S, 1723E,  25,    0,   
SH, 07, 2000012312,   , BEST,   0, 161S, 1726E,  30,    0,   
SH, 07, 2000012318,   , BEST,   0, 170S, 1728E,  30,    0,   
SH, 07, 2000012400,   , BEST,   0, 178S, 1731E,  40,    0,   
SH, 07, 2000012406,   , BEST,   0, 184S, 1733E,  40,    0,   
SH, 07, 2000012412,   , BEST,   0, 191S, 1735E,  45,    0,   
SH, 07, 2000012418,   , BEST,   0, 197S, 1738E,  50,    0,   
SH, 07, 2000012500,   , BEST,   0, 204S, 1743E,  50,    0,   
SH, 07, 2000012506,   , BEST,   0, 210S, 1747E,  55,    0,   
SH, 07, 2000012512,   , BEST,   0, 216S, 1751E,  60,    0,   
SH, 07, 2000012518,   , BEST,   0, 221S, 1757E,  65,    0,   
SH, 07, 2000012600,   , BEST,   0, 230S, 1767E,  60,    0,   
SH, 07, 2000012606,   , BEST,   0, 242S, 1777E,  60,    0,   
SH, 07, 2000012612,   , BEST,   0, 254S, 1789E,  60,    0,   
SH, 07, 2000012618,   , BEST,   0, 265S, 1797W,  65,    0,   
SH, 07, 2000012700,   , BEST,   0, 274S, 1783W,  60,    0,   
SH, 07, 2000012706,   , BEST,   0, 282S, 1766W,  55,    0,   
SH, 07, 2000012712,   , BEST,   0, 292S, 1739W,  35,    0,   
SH, 07, 2000012718,   , BEST,   0, 302S, 1710W,  30,    0,   
SH, 07, 2000012800,   , BEST,   0, 314S, 1681W,  25,    0,   
SH, 07, 2000012806,   , BEST,   0, 328S, 1647W,  25,    0,   
SH, 08, 2000012500,   , BEST,   0, 152S,  562E,  20,    0,   
SH, 08, 2000012506,   , BEST,   0, 151S,  560E,  25,    0,   
SH, 08, 2000012512,   , BEST,   0, 150S,  558E,  25,    0,   
SH, 08, 2000012518,   , BEST,   0, 148S,  557E,  35,    0,   
SH, 08, 2000012600,   , BEST,   0, 146S,  556E,  35,    0,   
SH, 08, 2000012606,   , BEST,   0, 145S,  556E,  35,    0,   
SH, 08, 2000012612,   , BEST,   0, 144S,  557E,  45,    0,   
SH, 08, 2000012618,   , BEST,   0, 144S,  559E,  55,    0,   
SH, 08, 2000012700,   , BEST,   0, 147S,  562E,  60,    0,   
SH, 08, 2000012706,   , BEST,   0, 151S,  564E,  65,    0,   
SH, 08, 2000012712,   , BEST,   0, 155S,  566E,  85,    0,   
SH, 08, 2000012718,   , BEST,   0, 159S,  568E, 115,    0,   
SH, 08, 2000012800,   , BEST,   0, 163S,  570E, 120,    0,   
SH, 08, 2000012806,   , BEST,   0, 167S,  570E, 110,    0,   
SH, 08, 2000012812,   , BEST,   0, 171S,  570E, 110,    0,   
SH, 08, 2000012818,   , BEST,   0, 176S,  566E, 105,    0,   
SH, 08, 2000012900,   , BEST,   0, 181S,  561E,  95,    0,   
SH, 08, 2000012906,   , BEST,   0, 190S,  554E,  90,    0,   
SH, 08, 2000012912,   , BEST,   0, 199S,  547E,  80,    0,   
SH, 08, 2000012918,   , BEST,   0, 209S,  538E,  80,    0,   
SH, 08, 2000013000,   , BEST,   0, 220S,  530E,  70,    0,   
SH, 08, 2000013006,   , BEST,   0, 232S,  518E,  65,    0,   
SH, 08, 2000013012,   , BEST,   0, 244S,  508E,  65,    0,   
SH, 08, 2000013018,   , BEST,   0, 252S,  502E,  65,    0,   
SH, 08, 2000013100,   , BEST,   0, 263S,  502E,  65,    0,   
SH, 08, 2000013106,   , BEST,   0, 276S,  504E,  55,    0,   
SH, 08, 2000013112,   , BEST,   0, 288S,  509E,  55,    0,   
SH, 08, 2000013118,   , BEST,   0, 297S,  513E,  65,    0,   
SH, 08, 2000020100,   , BEST,   0, 305S,  518E,  60,    0,   
SH, 08, 2000020106,   , BEST,   0, 313S,  523E,  45,    0,   
SH, 08, 2000020112,   , BEST,   0, 317S,  527E,  35,    0,   
SH, 08, 2000020118,   , BEST,   0, 322S,  532E,  35,    0,   
SH, 08, 2000020200,   , BEST,   0, 328S,  538E,  25,    0,   
SH, 08, 2000020206,   , BEST,   0, 334S,  545E,  25,    0,   
SH, 08, 2000020212,   , BEST,   0, 344S,  560E,  25,    0,   
SH, 09, 2000012412,   , BEST,   0, 118S, 1026E,  25,    0,   
SH, 09, 2000012418,   , BEST,   0, 120S, 1032E,  20,    0,   
SH, 09, 2000012500,   , BEST,   0, 123S, 1040E,  20,    0,   
SH, 09, 2000012506,   , BEST,   0, 126S, 1053E,  25,    0,   
SH, 09, 2000012512,   , BEST,   0, 128S, 1061E,  25,    0,   
SH, 09, 2000012518,   , BEST,   0, 130S, 1069E,  25,    0,   
SH, 09, 2000012600,   , BEST,   0, 135S, 1084E,  25,    0,   
SH, 09, 2000012606,   , BEST,   0, 141S, 1098E,  25,    0,   
SH, 09, 2000012612,   , BEST,   0, 149S, 1107E,  25,    0,   
SH, 09, 2000012618,   , BEST,   0, 157S, 1116E,  25,    0,   
SH, 09, 2000012700,   , BEST,   0, 164S, 1123E,  25,    0,   
SH, 09, 2000012706,   , BEST,   0, 171S, 1124E,  30,    0,   
SH, 09, 2000012712,   , BEST,   0, 178S, 1122E,  30,    0,   
SH, 09, 2000012718,   , BEST,   0, 182S, 1118E,  30,    0,   
SH, 09, 2000012800,   , BEST,   0, 184S, 1110E,  35,    0,   
SH, 09, 2000012806,   , BEST,   0, 185S, 1101E,  50,    0,   
SH, 09, 2000012812,   , BEST,   0, 188S, 1094E,  55,    0,   
SH, 09, 2000012818,   , BEST,   0, 192S, 1088E,  65,    0,   
SH, 09, 2000012900,   , BEST,   0, 197S, 1082E,  70,    0,   
SH, 09, 2000012906,   , BEST,   0, 203S, 1075E,  80,    0,   
SH, 09, 2000012912,   , BEST,   0, 209S, 1070E,  85,    0,   
SH, 09, 2000012918,   , BEST,   0, 214S, 1065E,  75,    0,   
SH, 09, 2000013000,   , BEST,   0, 219S, 1061E,  70,    0,   
SH, 09, 2000013006,   , BEST,   0, 226S, 1058E,  65,    0,   
SH, 09, 2000013012,   , BEST,   0, 231S, 1057E,  65,    0,   
SH, 09, 2000013018,   , BEST,   0, 233S, 1056E,  55,    0,   
SH, 09, 2000013100,   , BEST,   0, 234S, 1055E,  45,    0,   
SH, 09, 2000013106,   , BEST,   0, 234S, 1053E,  35,    0,   
SH, 09, 2000013112,   , BEST,   0, 231S, 1052E,  35,    0,   
SH, 09, 2000013118,   , BEST,   0, 229S, 1050E,  35,    0,   
SH, 09, 2000020100,   , BEST,   0, 226S, 1047E,  30,    0,   
SH, 09, 2000020106,   , BEST,   0, 224S, 1041E,  30,    0,   
SH, 09, 2000020112,   , BEST,   0, 221S, 1035E,  30,    0,   
SH, 09, 2000020118,   , BEST,   0, 219S, 1029E,  25,    0,   
SH, 10, 2000013018,   , BEST,   0, 111S,  737E,  20,    0,   
SH, 10, 2000013100,   , BEST,   0, 114S,  743E,  20,    0,   
SH, 10, 2000013106,   , BEST,   0, 117S,  749E,  25,    0,   
SH, 10, 2000013112,   , BEST,   0, 120S,  756E,  25,    0,   
SH, 10, 2000013118,   , BEST,   0, 125S,  763E,  25,    0,   
SH, 10, 2000020100,   , BEST,   0, 130S,  770E,  30,    0,   
SH, 10, 2000020106,   , BEST,   0, 138S,  779E,  25,    0,   
SH, 10, 2000020112,   , BEST,   0, 148S,  783E,  25,    0,   
SH, 10, 2000020118,   , BEST,   0, 155S,  781E,  45,    0,   
SH, 10, 2000020200,   , BEST,   0, 158S,  775E,  50,    0,   
SH, 10, 2000020206,   , BEST,   0, 161S,  770E,  35,    0,   
SH, 10, 2000020212,   , BEST,   0, 166S,  766E,  35,    0,   
SH, 10, 2000020218,   , BEST,   0, 173S,  761E,  25,    0,   
SH, 10, 2000020300,   , BEST,   0, 176S,  748E,  25,    0,   
SH, 10, 2000020306,   , BEST,   0, 182S,  729E,  25,    0,   
SH, 10, 2000020312,   , BEST,   0, 188S,  715E,  25,    0,   
