SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 13, 1985011700,   , BEST,   0, 157S, 1615E,  65,    0, XX
SH, 13, 1985011706,   , BEST,   0, 156S, 1630E,  70
SH, 13, 1985011712,   , BEST,   0, 155S, 1646E,  75,    0, XX
SH, 13, 1985011718,   , BEST,   0, 155S, 1662E,  75
SH, 13, 1985011800,   , BEST,   0, 155S, 1679E,  80,    0, XX
SH, 13, 1985011806,   , BEST,   0, 156S, 1695E,  85
SH, 13, 1985011812,   , BEST,   0, 158S, 1712E,  90,    0, XX
SH, 13, 1985011818,   , BEST,   0, 162S, 1731E, 100
SH, 13, 1985011900,   , BEST,   0, 167S, 1753E, 105,    0, XX
SH, 13, 1985011906,   , BEST,   0, 173S, 1777E, 100
SH, 13, 1985011912,   , BEST,   0, 180S, 1799W,  85,    0, XX
SH, 13, 1985011918,   , BEST,   0, 187S, 1775W,  70
SH, 13, 1985012000,   , BEST,   0, 194S, 1751W,  60,    0, XX
SH, 13, 1985012006,   , BEST,   0, 199S, 1728W,  50
SH, 13, 1985012012,   , BEST,   0, 202S, 1708W,  40,    0, XX
SH, 13, 1985012018,   , BEST,   0, 205S, 1691W,  35
SH, 13, 1985012100,   , BEST,   0, 208S, 1677W,  30,    0, XX
SH, 14, 1982012518,   , BEST,   0, 180S, 1541E,  25
SH, 14, 1982012600,   , BEST,   0, 191S, 1548E,  25
SH, 14, 1982012606,   , BEST,   0, 197S, 1557E,  25
SH, 14, 1982012612,   , BEST,   0, 199S, 1567E,  30
SH, 14, 1982012618,   , BEST,   0, 201S, 1578E,  35
SH, 14, 1982012700,   , BEST,   0, 204S, 1586E,  40
SH, 14, 1982012706,   , BEST,   0, 207S, 1591E,  40
SH, 14, 1982012712,   , BEST,   0, 210S, 1595E,  40
SH, 14, 1982012718,   , BEST,   0, 212S, 1596E,  40
SH, 14, 1982012800,   , BEST,   0, 215S, 1595E,  40
SH, 14, 1982012806,   , BEST,   0, 218S, 1594E,  40
SH, 14, 1982012812,   , BEST,   0, 220S, 1592E,  40
SH, 14, 1982012818,   , BEST,   0, 220S, 1589E,  40
SH, 14, 1982012900,   , BEST,   0, 219S, 1581E,  40
SH, 14, 1982012906,   , BEST,   0, 217S, 1573E,  35
SH, 14, 1982012912,   , BEST,   0, 209S, 1569E,  35
SH, 14, 1982012918,   , BEST,   0, 201S, 1567E,  40
SH, 14, 1982013000,   , BEST,   0, 199S, 1567E,  40
SH, 14, 1982013006,   , BEST,   0, 197S, 1568E,  40
SH, 14, 1982013012,   , BEST,   0, 192S, 1567E,  40
SH, 14, 1982013018,   , BEST,   0, 186S, 1567E,  40
SH, 14, 1982013100,   , BEST,   0, 181S, 1568E,  35
SH, 14, 1982013106,   , BEST,   0, 175S, 1571E,  35
SH, 14, 1982013112,   , BEST,   0, 172S, 1576E,  40
SH, 14, 1982013118,   , BEST,   0, 172S, 1583E,  45
SH, 14, 1982020100,   , BEST,   0, 171S, 1590E,  45
SH, 14, 1982020106,   , BEST,   0, 172S, 1597E,  50
SH, 14, 1982020112,   , BEST,   0, 175S, 1605E,  50
SH, 14, 1982020118,   , BEST,   0, 180S, 1612E,  55
SH, 14, 1982020200,   , BEST,   0, 186S, 1616E,  55
SH, 14, 1982020206,   , BEST,   0, 192S, 1618E,  50
SH, 14, 1982020212,   , BEST,   0, 198S, 1620E,  55
SH, 14, 1982020218,   , BEST,   0, 205S, 1622E,  60
SH, 14, 1982020300,   , BEST,   0, 214S, 1623E,  65
SH, 14, 1982020306,   , BEST,   0, 223S, 1623E,  65
SH, 14, 1982020312,   , BEST,   0, 231S, 1625E,  65
SH, 14, 1982020318,   , BEST,   0, 238S, 1628E,  60
SH, 14, 1982020400,   , BEST,   0, 246S, 1632E,  50
SH, 14, 1982020406,   , BEST,   0, 254S, 1638E,  45
SH, 14, 1982020412,   , BEST,   0, 258S, 1646E,  45
SH, 14, 1982020418,   , BEST,   0, 258S, 1655E,  40
SH, 14, 1982020500,   , BEST,   0, 258S, 1665E,  40
SH, 14, 1982020506,   , BEST,   0, 256S, 1675E,  35
SH, 14, 1982020512,   , BEST,   0, 252S, 1687E,  35
SH, 14, 1982020518,   , BEST,   0, 249S, 1700E,  30
SH, 14, 1982020600,   , BEST,   0, 247S, 1711E,  30
SH, 14, 1982020606,   , BEST,   0, 247S, 1722E,  25
SH, 14, 1983022218,   , BEST,   0, 145S, 1792E,  25
SH, 14, 1983022300,   , BEST,   0, 152S, 1784E,  25
SH, 14, 1983022306,   , BEST,   0, 153S, 1776E,  25
SH, 14, 1983022312,   , BEST,   0, 150S, 1769E,  25
SH, 14, 1983022318,   , BEST,   0, 146S, 1763E,  25
SH, 14, 1983022400,   , BEST,   0, 143S, 1757E,  25
SH, 14, 1983022406,   , BEST,   0, 141S, 1752E,  25
SH, 14, 1983022412,   , BEST,   0, 140S, 1748E,  30
SH, 14, 1983022418,   , BEST,   0, 138S, 1746E,  40
SH, 14, 1983022500,   , BEST,   0, 137S, 1744E,  40
SH, 14, 1983022506,   , BEST,   0, 135S, 1742E,  45
SH, 14, 1983022512,   , BEST,   0, 134S, 1740E,  50
SH, 14, 1983022518,   , BEST,   0, 134S, 1737E,  55
SH, 14, 1983022600,   , BEST,   0, 135S, 1735E,  55
SH, 14, 1983022606,   , BEST,   0, 137S, 1733E,  60
SH, 14, 1983022612,   , BEST,   0, 139S, 1732E,  60
SH, 14, 1983022618,   , BEST,   0, 141S, 1733E,  65
SH, 14, 1983022700,   , BEST,   0, 145S, 1734E,  65
SH, 14, 1983022706,   , BEST,   0, 150S, 1736E,  70
SH, 14, 1983022712,   , BEST,   0, 157S, 1740E,  75
SH, 14, 1983022718,   , BEST,   0, 163S, 1745E,  80
SH, 14, 1983022800,   , BEST,   0, 167S, 1747E,  85
SH, 14, 1983022806,   , BEST,   0, 171S, 1749E,  90
SH, 14, 1983022812,   , BEST,   0, 175S, 1754E,  95
SH, 14, 1983022818,   , BEST,   0, 179S, 1759E, 100
SH, 14, 1983030100,   , BEST,   0, 181S, 1763E, 100
SH, 14, 1983030106,   , BEST,   0, 182S, 1768E, 100
SH, 14, 1983030112,   , BEST,   0, 185S, 1775E, 100
SH, 14, 1983030118,   , BEST,   0, 188S, 1781E, 100
SH, 14, 1983030200,   , BEST,   0, 193S, 1785E,  90
SH, 14, 1983030206,   , BEST,   0, 199S, 1789E,  75
SH, 14, 1983030212,   , BEST,   0, 206S, 1792E,  70
SH, 14, 1983030218,   , BEST,   0, 214S, 1795E,  65
SH, 14, 1983030300,   , BEST,   0, 221S, 1797E,  65
SH, 14, 1983030306,   , BEST,   0, 230S, 1800E,  65
SH, 14, 1983030312,   , BEST,   0, 242S, 1795W,  65
SH, 14, 1983030318,   , BEST,   0, 255S, 1786W,  60
SH, 14, 1983030400,   , BEST,   0, 267S, 1776W,  50
SH, 14, 1983030406,   , BEST,   0, 279S, 1764W,  35
SH, 14, 1984011900,   , BEST,   0, 163S,  537E,  35
SH, 14, 1984011906,   , BEST,   0, 164S,  532E,  40
SH, 14, 1984011912,   , BEST,   0, 165S,  527E,  45
SH, 14, 1984011918,   , BEST,   0, 165S,  522E,  50
SH, 14, 1984012000,   , BEST,   0, 166S,  517E,  50
SH, 14, 1984012006,   , BEST,   0, 168S,  513E,  50
SH, 14, 1984012012,   , BEST,   0, 171S,  509E,  45
SH, 14, 1984012018,   , BEST,   0, 173S,  507E,  45
SH, 14, 1984012100,   , BEST,   0, 175S,  505E,  40
SH, 14, 1984012106,   , BEST,   0, 177S,  502E,  40
SH, 14, 1984012112,   , BEST,   0, 180S,  499E,  35
SH, 14, 1984012118,   , BEST,   0, 183S,  497E,  35
SH, 14, 1984012200,   , BEST,   0, 187S,  494E,  35
SH, 14, 1984012206,   , BEST,   0, 192S,  489E,  30
SH, 14, 1984012212,   , BEST,   0, 195S,  482E,  30
SH, 14, 1984012218,   , BEST,   0, 195S,  473E,  30
SH, 14, 1984012300,   , BEST,   0, 196S,  463E,  30
SH, 14, 1984012306,   , BEST,   0, 196S,  455E,  30
SH, 14, 1984012312,   , BEST,   0, 197S,  448E,  30
SH, 14, 1984012318,   , BEST,   0, 199S,  442E,  30
SH, 14, 1984012400,   , BEST,   0, 201S,  438E,  30
SH, 14, 1984012406,   , BEST,   0, 203S,  435E,  30
SH, 14, 1984012412,   , BEST,   0, 205S,  432E,  35
SH, 14, 1984012418,   , BEST,   0, 209S,  426E,  35
SH, 14, 1984012500,   , BEST,   0, 214S,  419E,  40
SH, 14, 1984012506,   , BEST,   0, 218S,  412E,  45
SH, 14, 1984012512,   , BEST,   0, 221S,  405E,  45
SH, 14, 1984012518,   , BEST,   0, 222S,  399E,  45
SH, 14, 1984012600,   , BEST,   0, 222S,  395E,  45
SH, 14, 1984012606,   , BEST,   0, 223S,  392E,  45
SH, 14, 1984012612,   , BEST,   0, 224S,  388E,  45
SH, 14, 1984012618,   , BEST,   0, 225S,  384E,  45
SH, 14, 1984012700,   , BEST,   0, 226S,  379E,  50
SH, 14, 1984012706,   , BEST,   0, 227S,  375E,  50
SH, 14, 1984012712,   , BEST,   0, 227S,  370E,  55
SH, 14, 1984012718,   , BEST,   0, 228S,  364E,  55
SH, 14, 1984012800,   , BEST,   0, 231S,  358E,  55
SH, 14, 1984012806,   , BEST,   0, 234S,  353E,  55
SH, 14, 1984012812,   , BEST,   0, 238S,  347E,  50
SH, 14, 1984012818,   , BEST,   0, 241S,  342E,  45
SH, 14, 1984012900,   , BEST,   0, 245S,  336E,  40
SH, 14, 1984012906,   , BEST,   0, 249S,  330E,  35
SH, 14, 1984012912,   , BEST,   0, 253S,  323E,  30
SH, 14, 1985011618,   , BEST,   0, 147S, 1463E,  25,    0, XX
SH, 14, 1985011700,   , BEST,   0, 147S, 1476E,  35
SH, 14, 1985011706,   , BEST,   0, 147S, 1490E,  45,    0, XX
SH, 14, 1985011712,   , BEST,   0, 147S, 1504E,  55
SH, 14, 1985011718,   , BEST,   0, 147S, 1518E,  65,    0, XX
SH, 14, 1985011800,   , BEST,   0, 150S, 1532E,  75
SH, 14, 1985011806,   , BEST,   0, 154S, 1544E,  80,    0, XX
SH, 14, 1985011812,   , BEST,   0, 157S, 1554E,  85
SH, 14, 1985011818,   , BEST,   0, 159S, 1563E,  90,    0, XX
SH, 14, 1985011900,   , BEST,   0, 160S, 1573E,  95
SH, 14, 1985011906,   , BEST,   0, 161S, 1584E, 100,    0, XX
SH, 14, 1985011912,   , BEST,   0, 163S, 1598E, 100
SH, 14, 1985011918,   , BEST,   0, 165S, 1614E,  90,    0, XX
SH, 14, 1985012000,   , BEST,   0, 167S, 1631E,  85
SH, 14, 1985012006,   , BEST,   0, 169S, 1648E,  75,    0, XX
SH, 14, 1985012012,   , BEST,   0, 174S, 1666E,  65
SH, 14, 1985012018,   , BEST,   0, 182S, 1684E,  55,    0, XX
SH, 14, 1985012100,   , BEST,   0, 195S, 1701E,  50
SH, 14, 1985012106,   , BEST,   0, 209S, 1717E,  40,    0, XX
SH, 14, 1985012112,   , BEST,   0, 214S, 1731E,  35
SH, 14, 1985012118,   , BEST,   0, 212S, 1744E,  25,    0, XX
SH, 15, 1982012518,   , BEST,   0, 169S, 1732E,  25
SH, 15, 1982012600,   , BEST,   0, 171S, 1732E,  25
SH, 15, 1982012606,   , BEST,   0, 173S, 1733E,  30
SH, 15, 1982012612,   , BEST,   0, 176S, 1735E,  35
SH, 15, 1982012618,   , BEST,   0, 179S, 1737E,  40
SH, 15, 1982012700,   , BEST,   0, 182S, 1737E,  45
SH, 15, 1982012706,   , BEST,   0, 184S, 1738E,  50
SH, 15, 1982012712,   , BEST,   0, 186S, 1741E,  55
SH, 15, 1982012718,   , BEST,   0, 187S, 1744E,  60
SH, 15, 1982012800,   , BEST,   0, 187S, 1747E,  65
SH, 15, 1982012806,   , BEST,   0, 187S, 1750E,  70
SH, 15, 1982012812,   , BEST,   0, 187S, 1752E,  70
SH, 15, 1982012818,   , BEST,   0, 187S, 1753E,  65
SH, 15, 1982012900,   , BEST,   0, 187S, 1755E,  65
SH, 15, 1982012906,   , BEST,   0, 188S, 1757E,  65
SH, 15, 1982012912,   , BEST,   0, 189S, 1758E,  65
SH, 15, 1982012918,   , BEST,   0, 191S, 1759E,  65
SH, 15, 1982013000,   , BEST,   0, 193S, 1760E,  60
SH, 15, 1982013006,   , BEST,   0, 196S, 1761E,  55
SH, 15, 1982013012,   , BEST,   0, 200S, 1763E,  55
SH, 15, 1982013018,   , BEST,   0, 208S, 1767E,  50
SH, 15, 1982013100,   , BEST,   0, 221S, 1772E,  50
SH, 15, 1982013106,   , BEST,   0, 234S, 1778E,  45
SH, 15, 1982013112,   , BEST,   0, 245S, 1782E,  45
SH, 15, 1982013118,   , BEST,   0, 257S, 1786E,  40
SH, 15, 1982020100,   , BEST,   0, 272S, 1787E,  40
SH, 15, 1982020106,   , BEST,   0, 287S, 1784E,  35
SH, 15, 1982020112,   , BEST,   0, 302S, 1779E,  30
SH, 15, 1982020118,   , BEST,   0, 318S, 1770E,  25
SH, 15, 1983022500,   , BEST,   0, 111S, 1674W,  20
SH, 15, 1983022506,   , BEST,   0, 113S, 1663W,  22
SH, 15, 1983022512,   , BEST,   0, 116S, 1654W,  25
SH, 15, 1983022518,   , BEST,   0, 117S, 1645W,  27
SH, 15, 1983022600,   , BEST,   0, 119S, 1636W,  30
SH, 15, 1983022606,   , BEST,   0, 120S, 1623W,  32
SH, 15, 1983022612,   , BEST,   0, 123S, 1611W,  35
SH, 15, 1983022618,   , BEST,   0, 125S, 1598W,  37
SH, 15, 1983022700,   , BEST,   0, 128S, 1586W,  40
SH, 15, 1983022706,   , BEST,   0, 130S, 1577W,  41
SH, 15, 1983022712,   , BEST,   0, 133S, 1571W,  40
SH, 15, 1983022718,   , BEST,   0, 135S, 1565W,  37
SH, 15, 1983022800,   , BEST,   0, 138S, 1559W,  35
SH, 15, 1983022806,   , BEST,   0, 142S, 1551W,  32
SH, 15, 1983022812,   , BEST,   0, 149S, 1542W,  30
SH, 15, 1983022818,   , BEST,   0, 156S, 1532W,  27
SH, 15, 1983030100,   , BEST,   0, 165S, 1522W,  25
SH, 15, 1983030106,   , BEST,   0, 174S, 1510W,  24
SH, 15, 1983030112,   , BEST,   0, 183S, 1499W,  24
SH, 15, 1983030118,   , BEST,   0, 191S, 1491W,  23
SH, 15, 1983030200,   , BEST,   0, 200S, 1487W,  20
SH, 15, 1984011918,   , BEST,   0, 111S,  768E,  25
SH, 15, 1984012000,   , BEST,   0, 123S,  772E,  25
SH, 15, 1984012006,   , BEST,   0, 134S,  767E,  25
SH, 15, 1984012012,   , BEST,   0, 143S,  755E,  25
SH, 15, 1984012018,   , BEST,   0, 150S,  742E,  25
SH, 15, 1984012100,   , BEST,   0, 156S,  731E,  25
SH, 15, 1984012106,   , BEST,   0, 162S,  719E,  30
SH, 15, 1984012112,   , BEST,   0, 168S,  706E,  30
SH, 15, 1984012118,   , BEST,   0, 175S,  692E,  35
SH, 15, 1984012200,   , BEST,   0, 181S,  678E,  35
SH, 15, 1984012206,   , BEST,   0, 188S,  664E,  30
SH, 15, 1984012212,   , BEST,   0, 194S,  650E,  30
SH, 15, 1984012218,   , BEST,   0, 201S,  635E,  30
SH, 15, 1984012300,   , BEST,   0, 208S,  622E,  30
SH, 15, 1984012306,   , BEST,   0, 217S,  610E,  25
SH, 15, 1984012312,   , BEST,   0, 227S,  600E,  25
SH, 15, 1984012318,   , BEST,   0, 239S,  591E,  25
SH, 15, 1985012412,   , BEST,   0, 149S, 1566W,  25,    0, XX
SH, 15, 1985012418,   , BEST,   0, 153S, 1569W,  30
SH, 15, 1985012500,   , BEST,   0, 158S, 1573W,  30,    0, XX
SH, 15, 1985012506,   , BEST,   0, 162S, 1578W,  30
SH, 15, 1985012512,   , BEST,   0, 167S, 1583W,  30,    0, XX
SH, 15, 1985012518,   , BEST,   0, 171S, 1589W,  35
SH, 15, 1985012600,   , BEST,   0, 176S, 1597W,  35,    0, XX
SH, 15, 1985012606,   , BEST,   0, 184S, 1606W,  35
SH, 15, 1985012612,   , BEST,   0, 193S, 1616W,  35,    0, XX
SH, 15, 1985012618,   , BEST,   0, 199S, 1626W,  35
SH, 15, 1985012700,   , BEST,   0, 206S, 1637W,  35,    0, XX
SH, 15, 1985012706,   , BEST,   0, 213S, 1648W,  40
SH, 15, 1985012712,   , BEST,   0, 220S, 1659W,  45,    0, XX
SH, 15, 1985012718,   , BEST,   0, 228S, 1671W,  50
SH, 15, 1985012800,   , BEST,   0, 237S, 1683W,  60,    0, XX
SH, 15, 1985012806,   , BEST,   0, 246S, 1695W,  65
SH, 15, 1985012812,   , BEST,   0, 257S, 1708W,  75,    0, XX
SH, 15, 1985012818,   , BEST,   0, 270S, 1717W,  80
SH, 15, 1985012900,   , BEST,   0, 284S, 1724W,  75,    0, XX
SH, 15, 1985012906,   , BEST,   0, 296S, 1727W,  70
SH, 15, 1985012912,   , BEST,   0, 308S, 1722W,  65,    0, XX
SH, 15, 1985012918,   , BEST,   0, 324S, 1706W,  60
SH, 15, 1985013000,   , BEST,   0, 341S, 1679W,  50,    0, XX
SH, 15, 1985013006,   , BEST,   0, 353S, 1646W,  45
SH, 15, 1985013012,   , BEST,   0, 361S, 1605W,  35,    0, XX
SH, 16, 1982013000,   , BEST,   0, 150S,  652E,  20
SH, 16, 1982013006,   , BEST,   0, 151S,  645E,  20
SH, 16, 1982013012,   , BEST,   0, 153S,  635E,  25
SH, 16, 1982013018,   , BEST,   0, 155S,  622E,  25
SH, 16, 1982013100,   , BEST,   0, 158S,  609E,  30
SH, 16, 1982013106,   , BEST,   0, 160S,  597E,  30
SH, 16, 1982013112,   , BEST,   0, 162S,  585E,  30
SH, 16, 1982013118,   , BEST,   0, 165S,  573E,  30
SH, 16, 1982020100,   , BEST,   0, 168S,  562E,  35
SH, 16, 1982020106,   , BEST,   0, 171S,  555E,  35
SH, 16, 1982020112,   , BEST,   0, 175S,  548E,  35
SH, 16, 1982020118,   , BEST,   0, 180S,  540E,  35
SH, 16, 1982020200,   , BEST,   0, 186S,  531E,  40
SH, 16, 1982020206,   , BEST,   0, 190S,  523E,  40
SH, 16, 1982020212,   , BEST,   0, 192S,  514E,  45
SH, 16, 1982020218,   , BEST,   0, 190S,  507E,  45
SH, 16, 1982020300,   , BEST,   0, 186S,  500E,  40
SH, 16, 1982020306,   , BEST,   0, 179S,  485E,  30
SH, 16, 1982020312,   , BEST,   0, 174S,  468E,  20
SH, 16, 1982020318,   , BEST,   0, 174S,  454E,  20
SH, 16, 1982020400,   , BEST,   0, 176S,  441E,  25
SH, 16, 1982020406,   , BEST,   0, 178S,  434E,  30
SH, 16, 1982020412,   , BEST,   0, 180S,  427E,  30
SH, 16, 1982020418,   , BEST,   0, 180S,  416E,  30
SH, 16, 1982020500,   , BEST,   0, 180S,  406E,  30
SH, 16, 1982020506,   , BEST,   0, 179S,  396E,  30
SH, 16, 1982020512,   , BEST,   0, 178S,  386E,  30
SH, 16, 1982020518,   , BEST,   0, 175S,  376E,  30
SH, 16, 1982020600,   , BEST,   0, 171S,  365E,  25
SH, 16, 1982020606,   , BEST,   0, 166S,  359E,  20
SH, 16, 1982020612,   , BEST,   0, 161S,  358E,  15
SH, 16, 1983022712,   , BEST,   0, 133S, 1267E,  25
SH, 16, 1983022718,   , BEST,   0, 130S, 1257E,  25
SH, 16, 1983022800,   , BEST,   0, 129S, 1251E,  30
SH, 16, 1983022806,   , BEST,   0, 131S, 1247E,  30
SH, 16, 1983022812,   , BEST,   0, 133S, 1245E,  35
SH, 16, 1983022818,   , BEST,   0, 136S, 1244E,  35
SH, 16, 1983030100,   , BEST,   0, 138S, 1243E,  40
SH, 16, 1983030106,   , BEST,   0, 140S, 1242E,  40
SH, 16, 1983030112,   , BEST,   0, 142S, 1242E,  45
SH, 16, 1983030118,   , BEST,   0, 145S, 1242E,  45
SH, 16, 1983030200,   , BEST,   0, 148S, 1243E,  50
SH, 16, 1983030206,   , BEST,   0, 153S, 1245E,  55
SH, 16, 1983030212,   , BEST,   0, 159S, 1247E,  55
SH, 16, 1983030218,   , BEST,   0, 163S, 1249E,  55
SH, 16, 1983030300,   , BEST,   0, 167S, 1250E,  55
SH, 16, 1983030306,   , BEST,   0, 172S, 1252E,  55
SH, 16, 1983030312,   , BEST,   0, 178S, 1255E,  55
SH, 16, 1983030318,   , BEST,   0, 183S, 1259E,  50
SH, 16, 1983030400,   , BEST,   0, 187S, 1264E,  45
SH, 16, 1984012206,   , BEST,   0,  79S,  855E,  25
SH, 16, 1984012212,   , BEST,   0,  81S,  868E,  25
SH, 16, 1984012218,   , BEST,   0,  85S,  881E,  25
SH, 16, 1984012300,   , BEST,   0,  90S,  893E,  25
SH, 16, 1984012306,   , BEST,   0,  97S,  904E,  25
SH, 16, 1984012312,   , BEST,   0, 106S,  910E,  25
SH, 16, 1984012318,   , BEST,   0, 116S,  909E,  25
SH, 16, 1984012400,   , BEST,   0, 125S,  905E,  25
SH, 16, 1984012406,   , BEST,   0, 134S,  899E,  30
SH, 16, 1984012412,   , BEST,   0, 140S,  892E,  30
SH, 16, 1984012418,   , BEST,   0, 143S,  884E,  35
SH, 16, 1984012500,   , BEST,   0, 147S,  875E,  35
SH, 16, 1984012506,   , BEST,   0, 149S,  866E,  40
SH, 16, 1984012512,   , BEST,   0, 149S,  858E,  40
SH, 16, 1984012518,   , BEST,   0, 149S,  850E,  45
SH, 16, 1984012600,   , BEST,   0, 149S,  843E,  50
SH, 16, 1984012606,   , BEST,   0, 149S,  836E,  55
SH, 16, 1984012612,   , BEST,   0, 149S,  828E,  60
SH, 16, 1984012618,   , BEST,   0, 150S,  821E,  65
SH, 16, 1984012700,   , BEST,   0, 151S,  814E,  70
SH, 16, 1984012706,   , BEST,   0, 152S,  807E,  75
SH, 16, 1984012712,   , BEST,   0, 155S,  800E,  75
SH, 16, 1984012718,   , BEST,   0, 158S,  792E,  70
SH, 16, 1984012800,   , BEST,   0, 161S,  782E,  65
SH, 16, 1984012806,   , BEST,   0, 163S,  772E,  60
SH, 16, 1984012812,   , BEST,   0, 165S,  762E,  60
SH, 16, 1984012818,   , BEST,   0, 167S,  752E,  55
SH, 16, 1984012900,   , BEST,   0, 171S,  742E,  50
SH, 16, 1984012906,   , BEST,   0, 178S,  731E,  45
SH, 16, 1984012912,   , BEST,   0, 186S,  720E,  45
SH, 16, 1984012918,   , BEST,   0, 194S,  707E,  40
SH, 16, 1984013000,   , BEST,   0, 199S,  693E,  35
SH, 16, 1984013006,   , BEST,   0, 203S,  676E,  30
SH, 16, 1985012600,   , BEST,   0, 126S,  683E,  25,    0, XX
SH, 16, 1985012606,   , BEST,   0, 133S,  677E,  30
SH, 16, 1985012612,   , BEST,   0, 139S,  673E,  35,    0, XX
SH, 16, 1985012618,   , BEST,   0, 144S,  670E,  35
SH, 16, 1985012700,   , BEST,   0, 149S,  667E,  40,    0, XX
SH, 16, 1985012706,   , BEST,   0, 154S,  665E,  40
SH, 16, 1985012712,   , BEST,   0, 158S,  663E,  45,    0, XX
SH, 16, 1985012718,   , BEST,   0, 162S,  663E,  50
SH, 16, 1985012800,   , BEST,   0, 166S,  662E,  55,    0, XX
SH, 16, 1985012806,   , BEST,   0, 169S,  662E,  60
SH, 16, 1985012812,   , BEST,   0, 173S,  661E,  65,    0, XX
SH, 16, 1985012818,   , BEST,   0, 177S,  660E,  70
SH, 16, 1985012900,   , BEST,   0, 182S,  657E,  70,    0, XX
SH, 16, 1985012906,   , BEST,   0, 186S,  652E,  70
SH, 16, 1985012912,   , BEST,   0, 190S,  646E,  70,    0, XX
SH, 16, 1985012918,   , BEST,   0, 193S,  641E,  70
SH, 16, 1985013000,   , BEST,   0, 197S,  636E,  65,    0, XX
SH, 16, 1985013006,   , BEST,   0, 200S,  630E,  60
SH, 16, 1985013012,   , BEST,   0, 204S,  623E,  55,    0, XX
SH, 16, 1985013018,   , BEST,   0, 210S,  614E,  50
SH, 16, 1985013100,   , BEST,   0, 222S,  606E,  45,    0, XX
SH, 16, 1985013106,   , BEST,   0, 237S,  604E,  40
SH, 16, 1985013112,   , BEST,   0, 253S,  607E,  35,    0, XX
SH, 16, 1985013118,   , BEST,   0, 269S,  613E,  30
SH, 16, 1985020100,   , BEST,   0, 286S,  623E,  30,    0, XX
SH, 17, 1982013018,   , BEST,   0, 188S, 1222E,  25
SH, 17, 1982013100,   , BEST,   0, 191S, 1223E,  25
SH, 17, 1982013106,   , BEST,   0, 194S, 1219E,  25
SH, 17, 1982013112,   , BEST,   0, 197S, 1208E,  25
SH, 17, 1982013118,   , BEST,   0, 201S, 1198E,  30
SH, 17, 1982020100,   , BEST,   0, 205S, 1192E,  30
SH, 17, 1982020106,   , BEST,   0, 209S, 1185E,  35
SH, 17, 1982020112,   , BEST,   0, 214S, 1178E,  30
SH, 17, 1982020118,   , BEST,   0, 219S, 1170E,  25
SH, 17, 1982020200,   , BEST,   0, 227S, 1159E,  20
SH, 17, 1982020206,   , BEST,   0, 238S, 1145E,  20
SH, 17, 1983030700,   , BEST,   0, 113S, 1474W,  30
SH, 17, 1983030706,   , BEST,   0, 115S, 1476W,  31
SH, 17, 1983030712,   , BEST,   0, 118S, 1478W,  35
SH, 17, 1983030718,   , BEST,   0, 120S, 1479W,  40
SH, 17, 1983030800,   , BEST,   0, 124S, 1481W,  45
SH, 17, 1983030806,   , BEST,   0, 127S, 1483W,  50
SH, 17, 1983030812,   , BEST,   0, 132S, 1485W,  55
SH, 17, 1983030818,   , BEST,   0, 135S, 1487W,  62
SH, 17, 1983030900,   , BEST,   0, 140S, 1489W,  70
SH, 17, 1983030906,   , BEST,   0, 143S, 1490W,  75
SH, 17, 1983030912,   , BEST,   0, 146S, 1492W,  80
SH, 17, 1983030918,   , BEST,   0, 148S, 1495W,  85
SH, 17, 1983031000,   , BEST,   0, 151S, 1499W,  90
SH, 17, 1983031006,   , BEST,   0, 151S, 1501W,  90
SH, 17, 1983031012,   , BEST,   0, 152S, 1504W,  90
SH, 17, 1983031018,   , BEST,   0, 151S, 1507W,  90
SH, 17, 1983031100,   , BEST,   0, 152S, 1510W,  90
SH, 17, 1983031106,   , BEST,   0, 152S, 1513W,  87
SH, 17, 1983031112,   , BEST,   0, 153S, 1516W,  85
SH, 17, 1983031118,   , BEST,   0, 154S, 1519W,  85
SH, 17, 1983031200,   , BEST,   0, 156S, 1518W,  85
SH, 17, 1983031206,   , BEST,   0, 158S, 1511W,  82
SH, 17, 1983031212,   , BEST,   0, 162S, 1504W,  80
SH, 17, 1983031218,   , BEST,   0, 163S, 1496W,  77
SH, 17, 1983031300,   , BEST,   0, 166S, 1489W,  75
SH, 17, 1983031306,   , BEST,   0, 169S, 1481W,  70
SH, 17, 1983031312,   , BEST,   0, 174S, 1473W,  65
SH, 17, 1983031318,   , BEST,   0, 178S, 1459W,  62
SH, 17, 1983031400,   , BEST,   0, 184S, 1445W,  60
SH, 17, 1983031406,   , BEST,   0, 192S, 1434W,  57
SH, 17, 1983031412,   , BEST,   0, 204S, 1425W,  55
SH, 17, 1983031418,   , BEST,   0, 216S, 1415W,  52
SH, 17, 1983031500,   , BEST,   0, 229S, 1406W,  50
SH, 17, 1983031506,   , BEST,   0, 242S, 1391W,  45
SH, 17, 1983031512,   , BEST,   0, 255S, 1373W,  40
SH, 17, 1983031518,   , BEST,   0, 266S, 1354W,  35
SH, 17, 1983031600,   , BEST,   0, 275S, 1335W,  30
SH, 17, 1984020100,   , BEST,   0, 151S, 1596E,  25
SH, 17, 1984020106,   , BEST,   0, 151S, 1601E,  25
SH, 17, 1984020112,   , BEST,   0, 152S, 1606E,  30
SH, 17, 1984020118,   , BEST,   0, 155S, 1610E,  30
